DateTime	A	1
29-Mar-2021 15:52:04	79.992	30.5
29-Mar-2021 15:52:09	80.067	30.2
29-Mar-2021 15:52:14	79.988	32.1
29-Mar-2021 15:52:19	79.953	32.2
29-Mar-2021 15:52:24	79.965	32.1
29-Mar-2021 15:52:29	80.083	30
29-Mar-2021 15:52:34	80.063	30
29-Mar-2021 15:52:39	79.941	32.2
29-Mar-2021 15:52:44	79.955	32.1
29-Mar-2021 15:52:49	80.071	30.1
29-Mar-2021 15:52:54	80.062	30.2
29-Mar-2021 15:52:59	79.942	32.1
29-Mar-2021 15:53:04	79.951	32.1
29-Mar-2021 15:53:09	79.999	30.3
29-Mar-2021 15:53:14	80.069	30.1
29-Mar-2021 15:53:19	79.977	32
29-Mar-2021 15:53:24	79.948	32.1
29-Mar-2021 15:53:29	79.965	32
29-Mar-2021 15:53:34	80.077	30
29-Mar-2021 15:53:39	80.064	29.9
29-Mar-2021 15:53:44	79.946	32
29-Mar-2021 15:53:49	79.957	32
29-Mar-2021 15:53:54	80.039	30.4
29-Mar-2021 15:53:59	80.048	30.4
29-Mar-2021 15:54:04	79.959	31.9
29-Mar-2021 15:54:09	79.974	31.7
29-Mar-2021 15:54:14	79.98	31.6
29-Mar-2021 15:54:19	80.058	30.2
29-Mar-2021 15:54:24	80.048	30.1
29-Mar-2021 15:54:29	79.963	31.7
29-Mar-2021 15:54:34	79.969	31.7
29-Mar-2021 15:54:39	80.056	30.2
29-Mar-2021 15:54:44	80.055	30.1
29-Mar-2021 15:54:49	79.963	31.5
29-Mar-2021 15:54:54	79.966	31.6
29-Mar-2021 15:54:59	79.994	31.4
29-Mar-2021 15:55:04	80.055	30
29-Mar-2021 15:55:09	79.998	31.4
29-Mar-2021 15:55:14	79.962	31.6
29-Mar-2021 15:55:19	79.972	31.5
29-Mar-2021 15:55:24	80.066	29.8
29-Mar-2021 15:55:29	80.052	29.9
29-Mar-2021 15:55:34	79.953	31.6
29-Mar-2021 15:55:39	79.961	31.5
29-Mar-2021 15:55:44	80.04	29.9
29-Mar-2021 15:55:49	80.057	29.8
29-Mar-2021 15:55:54	79.959	31.5
29-Mar-2021 15:55:59	79.958	31.5
29-Mar-2021 15:56:04	79.972	31.5
29-Mar-2021 15:56:09	80.063	29.8
29-Mar-2021 15:56:14	80.048	29.9
29-Mar-2021 15:56:19	79.953	31.5
29-Mar-2021 15:56:24	79.968	31.4
29-Mar-2021 15:56:29	80.059	29.8
29-Mar-2021 15:56:34	80.056	29.7
29-Mar-2021 15:56:39	79.96	31.4
29-Mar-2021 15:56:44	79.959	31.4
29-Mar-2021 15:56:49	79.972	31.4
29-Mar-2021 15:56:54	80.065	29.5
29-Mar-2021 15:56:59	80.02	31.2
29-Mar-2021 15:57:04	79.953	31.4
29-Mar-2021 15:57:09	79.967	31.3
29-Mar-2021 15:57:14	80.065	29.5
29-Mar-2021 15:57:19	80.061	29.4
29-Mar-2021 15:57:24	79.954	31.2
29-Mar-2021 15:57:29	79.96	31.2
29-Mar-2021 15:57:34	80.029	29.5
29-Mar-2021 15:57:39	80.063	29.4
29-Mar-2021 15:57:44	79.973	31.1
29-Mar-2021 15:57:49	79.956	31.2
29-Mar-2021 15:57:54	79.97	31.1
29-Mar-2021 15:57:59	80.069	29.3
29-Mar-2021 15:58:04	80.056	29.3
29-Mar-2021 15:58:09	79.953	31.1
29-Mar-2021 15:58:14	79.965	31
29-Mar-2021 15:58:19	80.061	29.2
29-Mar-2021 15:58:24	80.066	29.2
29-Mar-2021 15:58:29	79.952	31
29-Mar-2021 15:58:34	79.952	31.1
29-Mar-2021 15:58:39	79.971	31
29-Mar-2021 15:58:44	80.078	28.9
29-Mar-2021 15:58:49	80.055	29.1
29-Mar-2021 15:58:54	79.946	31
29-Mar-2021 15:58:59	79.957	31.1
29-Mar-2021 15:59:04	80.07	29.1
29-Mar-2021 15:59:09	80.063	29
29-Mar-2021 15:59:14	79.947	31
29-Mar-2021 15:59:19	79.958	30.9
29-Mar-2021 15:59:24	79.982	30.9
29-Mar-2021 15:59:29	80.064	29
29-Mar-2021 15:59:34	79.996	30.8
29-Mar-2021 15:59:39	79.951	30.9
29-Mar-2021 15:59:44	79.963	30.8
29-Mar-2021 15:59:49	80.077	28.9
29-Mar-2021 15:59:54	80.069	28.7
29-Mar-2021 15:59:59	79.942	30.9
29-Mar-2021 16:00:04	79.952	30.9
29-Mar-2021 16:00:09	80.05	28.8
29-Mar-2021 16:00:14	80.069	28.8
29-Mar-2021 16:00:19	79.948	30.9
29-Mar-2021 16:00:24	79.944	31
29-Mar-2021 16:00:29	79.962	30.8
29-Mar-2021 16:00:34	80.075	28.8
29-Mar-2021 16:00:39	80.06	28.8
29-Mar-2021 16:00:44	79.946	30.9
29-Mar-2021 16:00:49	79.96	30.7
29-Mar-2021 16:00:54	80.069	28.8
29-Mar-2021 16:00:59	80.072	28.7
29-Mar-2021 16:01:04	79.946	30.7
29-Mar-2021 16:01:09	79.954	30.7
29-Mar-2021 16:01:14	79.969	30.6
29-Mar-2021 16:01:19	80.088	28.4
29-Mar-2021 16:01:24	80.027	30.5
29-Mar-2021 16:01:29	79.931	30.9
29-Mar-2021 16:01:34	79.952	30.8
29-Mar-2021 16:01:39	80.089	28.4
29-Mar-2021 16:01:44	80.072	28.4
29-Mar-2021 16:01:49	79.933	30.8
29-Mar-2021 16:01:54	79.944	30.8
29-Mar-2021 16:01:59	80.034	28.6
29-Mar-2021 16:02:04	80.078	28.4
29-Mar-2021 16:02:09	79.967	30.5
29-Mar-2021 16:02:14	79.941	30.7
29-Mar-2021 16:02:19	79.961	30.5
29-Mar-2021 16:02:24	80.087	28.3
29-Mar-2021 16:02:29	80.066	28.4
29-Mar-2021 16:02:34	79.935	30.7
29-Mar-2021 16:02:39	79.954	30.6
29-Mar-2021 16:02:44	80.083	28
29-Mar-2021 16:02:49	80.084	28.2
29-Mar-2021 16:02:54	79.933	30.7
29-Mar-2021 16:02:59	79.938	30.6
29-Mar-2021 16:03:04	79.959	30.5
29-Mar-2021 16:03:09	80.096	27.9
29-Mar-2021 16:03:14	80.051	28.1
29-Mar-2021 16:03:19	79.925	30.8
29-Mar-2021 16:03:24	79.947	30.6
29-Mar-2021 16:03:29	80.095	28
29-Mar-2021 16:03:34	80.077	28.1
29-Mar-2021 16:03:39	79.93	30.6
29-Mar-2021 16:03:44	79.943	30.6
29-Mar-2021 16:03:49	80	28.3
29-Mar-2021 16:03:54	80.091	27.9
29-Mar-2021 16:03:59	79.976	30.4
29-Mar-2021 16:04:04	79.928	30.6
29-Mar-2021 16:04:09	79.955	30.4
29-Mar-2021 16:04:14	79.969	30.3
29-Mar-2021 16:04:19	79.982	30.3
29-Mar-2021 16:04:24	79.998	30
29-Mar-2021 16:04:29	80.011	29.8
29-Mar-2021 16:04:34	80.013	29.7
29-Mar-2021 16:04:39	80.098	28
29-Mar-2021 16:04:44	80.075	28.1
29-Mar-2021 16:04:49	79.969	29.8
29-Mar-2021 16:04:54	79.969	30
29-Mar-2021 16:04:59	80.024	28.4
29-Mar-2021 16:05:04	80.053	28.4
29-Mar-2021 16:05:09	79.966	30.1
29-Mar-2021 16:05:14	79.952	30.1
29-Mar-2021 16:05:19	79.961	30.2
29-Mar-2021 16:05:24	80.059	28.4
29-Mar-2021 16:05:29	80.049	28.4
29-Mar-2021 16:05:34	79.951	30.1
29-Mar-2021 16:05:39	79.96	30.1
29-Mar-2021 16:05:44	80.019	28.6
29-Mar-2021 16:05:49	80.056	28.5
29-Mar-2021 16:05:54	79.978	29.9
29-Mar-2021 16:05:59	79.957	30.1
29-Mar-2021 16:06:04	79.971	30.1
29-Mar-2021 16:06:09	80.071	28.2
29-Mar-2021 16:06:14	80.058	28.2
29-Mar-2021 16:06:19	79.952	30.1
29-Mar-2021 16:06:24	79.954	30.2
29-Mar-2021 16:06:29	80.01	28.4
29-Mar-2021 16:06:34	80.072	28.1
29-Mar-2021 16:06:39	79.98	29.9
29-Mar-2021 16:06:44	79.953	30
29-Mar-2021 16:06:49	79.964	30
29-Mar-2021 16:06:54	80.068	28.2
29-Mar-2021 16:06:59	80.051	28.3
29-Mar-2021 16:07:04	79.952	30
29-Mar-2021 16:07:09	79.96	30.1
29-Mar-2021 16:07:14	79.995	28.4
29-Mar-2021 16:07:19	80.067	28.1
29-Mar-2021 16:07:24	79.983	29.9
29-Mar-2021 16:07:29	79.953	30
29-Mar-2021 16:07:34	79.97	29.8
29-Mar-2021 16:07:39	80.079	27.9
29-Mar-2021 16:07:44	80.057	28.1
29-Mar-2021 16:07:49	79.939	30
29-Mar-2021 16:07:54	79.955	30
29-Mar-2021 16:07:59	79.996	29.8
29-Mar-2021 16:08:04	80.07	28
29-Mar-2021 16:08:09	79.978	29.9
29-Mar-2021 16:08:14	79.949	29.9
29-Mar-2021 16:08:19	79.962	29.9
29-Mar-2021 16:08:24	80.07	27.9
29-Mar-2021 16:08:29	80.063	28
29-Mar-2021 16:08:34	79.946	29.9
29-Mar-2021 16:08:39	79.958	29.8
29-Mar-2021 16:08:44	79.976	29.7
29-Mar-2021 16:08:49	80.071	27.8
29-Mar-2021 16:08:54	80	29.7
29-Mar-2021 16:08:59	79.946	29.9
29-Mar-2021 16:09:04	79.962	29.8
29-Mar-2021 16:09:09	80.084	27.6
29-Mar-2021 16:09:14	80.07	27.7
29-Mar-2021 16:09:19	79.94	29.9
29-Mar-2021 16:09:24	79.95	29.8
29-Mar-2021 16:09:29	79.963	29.8
29-Mar-2021 16:09:34	80.078	27.6
29-Mar-2021 16:09:39	79.99	29.8
29-Mar-2021 16:09:44	79.941	29.9
29-Mar-2021 16:09:49	79.958	29.8
29-Mar-2021 16:09:54	80.079	27.6
29-Mar-2021 16:09:59	80.063	27.8
29-Mar-2021 16:10:04	79.946	29.7
29-Mar-2021 16:10:09	79.952	29.7
29-Mar-2021 16:10:14	79.968	29.7
29-Mar-2021 16:10:19	80.075	27.6
29-Mar-2021 16:10:24	80.025	29.6
29-Mar-2021 16:10:29	79.939	29.9
29-Mar-2021 16:10:34	79.963	29.6
29-Mar-2021 16:10:39	80.083	27.5
29-Mar-2021 16:10:44	80.072	27.6
29-Mar-2021 16:10:49	79.938	29.8
29-Mar-2021 16:10:54	79.947	29.8
29-Mar-2021 16:10:59	79.964	29.7
29-Mar-2021 16:11:04	80.091	27.3
29-Mar-2021 16:11:09	80.013	29.5
29-Mar-2021 16:11:14	79.936	29.8
29-Mar-2021 16:11:19	79.952	29.7
29-Mar-2021 16:11:24	80.086	27.4
29-Mar-2021 16:11:29	80.076	27.3
29-Mar-2021 16:11:34	79.942	29.5
29-Mar-2021 16:11:39	79.943	29.7
29-Mar-2021 16:11:44	79.961	29.7
29-Mar-2021 16:11:49	80.09	27.1
29-Mar-2021 16:11:54	80.046	27.4
29-Mar-2021 16:11:59	79.934	29.7
29-Mar-2021 16:12:04	79.953	29.6
29-Mar-2021 16:12:09	80.107	26.8
29-Mar-2021 16:12:14	80.092	26.9
29-Mar-2021 16:12:19	79.927	29.7
29-Mar-2021 16:12:24	79.932	29.8
29-Mar-2021 16:12:29	79.952	29.6
29-Mar-2021 16:12:34	80.106	26.8
29-Mar-2021 16:12:39	80.058	26.9
29-Mar-2021 16:12:44	79.923	29.7
29-Mar-2021 16:12:49	79.939	29.7
29-Mar-2021 16:12:54	80.087	27.1
29-Mar-2021 16:12:59	80.083	27
29-Mar-2021 16:13:04	79.926	29.7
29-Mar-2021 16:13:09	79.936	29.6
29-Mar-2021 16:13:14	79.956	29.6
29-Mar-2021 16:13:19	80.097	26.9
29-Mar-2021 16:13:24	80.071	27
29-Mar-2021 16:13:29	79.93	29.6
29-Mar-2021 16:13:34	79.953	29.4
29-Mar-2021 16:13:39	80.106	26.6
29-Mar-2021 16:13:44	80.105	26.5
29-Mar-2021 16:13:49	79.918	29.7
29-Mar-2021 16:13:54	79.924	29.6
29-Mar-2021 16:13:59	79.944	29.6
29-Mar-2021 16:14:04	80.112	26.5
29-Mar-2021 16:14:09	80.082	26.7
29-Mar-2021 16:14:14	79.915	29.7
29-Mar-2021 16:14:19	79.938	29.6
29-Mar-2021 16:14:24	80.094	26.8
29-Mar-2021 16:14:29	80.095	26.7
29-Mar-2021 16:14:34	79.918	29.7
29-Mar-2021 16:14:39	79.929	29.6
29-Mar-2021 16:14:44	79.947	29.6
29-Mar-2021 16:14:49	80.103	26.7
29-Mar-2021 16:14:54	80.084	26.7
29-Mar-2021 16:14:59	79.917	29.6
29-Mar-2021 16:15:04	79.936	29.6
29-Mar-2021 16:15:09	79.995	27.7
29-Mar-2021 16:15:14	80.053	27.6
29-Mar-2021 16:15:19	79.982	29.1
29-Mar-2021 16:15:24	79.962	29.1
29-Mar-2021 16:15:29	79.974	29
29-Mar-2021 16:15:34	80.07	27.2
29-Mar-2021 16:15:39	80.064	27.3
29-Mar-2021 16:15:44	79.969	28.8
29-Mar-2021 16:15:49	79.965	28.9
29-Mar-2021 16:15:54	79.973	28.9
29-Mar-2021 16:15:59	80.067	27.3
29-Mar-2021 16:16:04	80.051	27.3
29-Mar-2021 16:16:09	79.957	28.9
29-Mar-2021 16:16:14	79.967	28.9
29-Mar-2021 16:16:19	79.979	28.8
29-Mar-2021 16:16:24	80.067	27.1
29-Mar-2021 16:16:29	80.053	27.1
29-Mar-2021 16:16:34	79.958	28.8
29-Mar-2021 16:16:39	79.971	28.8
29-Mar-2021 16:16:44	80.02	27.2
29-Mar-2021 16:16:49	80.069	26.9
29-Mar-2021 16:16:54	79.973	28.7
29-Mar-2021 16:16:59	79.952	28.8
29-Mar-2021 16:17:04	79.966	28.8
29-Mar-2021 16:17:09	80.063	27.1
29-Mar-2021 16:17:14	80.069	26.9
29-Mar-2021 16:17:19	79.949	28.8
29-Mar-2021 16:17:24	79.956	28.9
29-Mar-2021 16:17:29	79.965	28.8
29-Mar-2021 16:17:34	80.071	27
29-Mar-2021 16:17:39	80.057	27
29-Mar-2021 16:17:44	79.952	28.8
29-Mar-2021 16:17:49	79.954	28.9
29-Mar-2021 16:17:54	79.969	28.8
29-Mar-2021 16:17:59	80.07	26.9
29-Mar-2021 16:18:04	80.051	27.1
29-Mar-2021 16:18:09	79.948	28.9
29-Mar-2021 16:18:14	79.968	28.8
29-Mar-2021 16:18:19	80.035	27
29-Mar-2021 16:18:24	80.075	26.8
29-Mar-2021 16:18:29	79.965	28.7
29-Mar-2021 16:18:34	79.949	28.9
29-Mar-2021 16:18:39	79.96	28.9
29-Mar-2021 16:18:44	80.077	26.7
29-Mar-2021 16:18:49	80.076	26.6
29-Mar-2021 16:18:54	79.945	28.8
29-Mar-2021 16:18:59	79.947	28.9
29-Mar-2021 16:19:04	79.96	28.9
29-Mar-2021 16:19:09	80.078	26.8
29-Mar-2021 16:19:14	80.058	26.9
29-Mar-2021 16:19:19	79.941	28.9
29-Mar-2021 16:19:24	79.96	28.7
29-Mar-2021 16:19:29	79.97	28.7
29-Mar-2021 16:19:34	80.087	26.5
29-Mar-2021 16:19:39	80.061	26.7
29-Mar-2021 16:19:44	79.945	28.8
29-Mar-2021 16:19:49	79.964	28.6
29-Mar-2021 16:19:54	80.05	26.6
29-Mar-2021 16:19:59	80.082	26.5
29-Mar-2021 16:20:04	79.953	28.7
29-Mar-2021 16:20:09	79.841	30.2
29-Mar-2021 16:20:14	80.263	22.6
29-Mar-2021 16:20:19	80.673	13.9
29-Mar-2021 16:20:24	80.832	8.3
29-Mar-2021 16:20:29	80.786	5.8
29-Mar-2021 16:20:34	80.3	12.9
29-Mar-2021 16:20:39	79.847	19.9
29-Mar-2021 16:20:44	79.646	24.3
29-Mar-2021 16:20:49	79.434	29.6
29-Mar-2021 16:20:54	79.188	36.5
29-Mar-2021 16:20:59	79.253	38.6
29-Mar-2021 16:21:04	79.417	38.4
29-Mar-2021 16:21:09	79.684	35.6
29-Mar-2021 16:21:14	79.737	37.5
29-Mar-2021 16:21:19	79.775	36.3
29-Mar-2021 16:21:24	79.89	35.1
29-Mar-2021 16:21:29	80.07	31.7
29-Mar-2021 16:21:34	80.121	31.2
29-Mar-2021 16:21:39	79.963	33.9
29-Mar-2021 16:21:44	79.96	33.7
29-Mar-2021 16:21:49	79.981	33.5
29-Mar-2021 16:21:54	80.127	30.8
29-Mar-2021 16:21:59	80.109	30.8
29-Mar-2021 16:22:04	79.938	33.6
29-Mar-2021 16:22:09	79.955	33.4
29-Mar-2021 16:22:14	79.971	33.3
29-Mar-2021 16:22:19	80.095	31
29-Mar-2021 16:22:24	80.074	31.1
29-Mar-2021 16:22:29	79.929	33.6
29-Mar-2021 16:22:34	79.949	33.5
29-Mar-2021 16:22:39	79.974	33.3
29-Mar-2021 16:22:44	80.104	30.7
29-Mar-2021 16:22:49	80.006	33.4
29-Mar-2021 16:22:54	79.925	33.7
29-Mar-2021 16:22:59	79.953	33.4
29-Mar-2021 16:23:04	80.103	30.3
29-Mar-2021 16:23:09	80.115	30.3
29-Mar-2021 16:23:14	79.921	33.6
29-Mar-2021 16:23:19	79.913	33.8
29-Mar-2021 16:23:24	79.945	33.5
29-Mar-2021 16:23:29	80.138	30.1
29-Mar-2021 16:23:34	80.103	30.4
29-Mar-2021 16:23:39	79.903	33.7
29-Mar-2021 16:23:44	79.936	33.5
29-Mar-2021 16:23:49	79.962	33.2
29-Mar-2021 16:23:54	80.12	30.3
29-Mar-2021 16:23:59	80.103	30.1
29-Mar-2021 16:24:04	79.91	33.6
29-Mar-2021 16:24:09	79.94	33.3
29-Mar-2021 16:24:14	80.003	30.8
29-Mar-2021 16:24:19	80.106	30.4
29-Mar-2021 16:24:24	79.975	33.2
29-Mar-2021 16:24:29	79.913	33.5
29-Mar-2021 16:24:34	79.947	33.3
29-Mar-2021 16:24:39	80.126	29.9
29-Mar-2021 16:24:44	80.128	29.8
29-Mar-2021 16:24:49	79.91	33.3
29-Mar-2021 16:24:54	79.911	33.6
29-Mar-2021 16:24:59	79.935	33.4
29-Mar-2021 16:25:04	80.137	29.8
29-Mar-2021 16:25:09	80.114	29.8
29-Mar-2021 16:25:14	79.9	33.4
29-Mar-2021 16:25:19	79.921	33.3
29-Mar-2021 16:25:24	79.954	33.1
29-Mar-2021 16:25:29	80.126	29.8
29-Mar-2021 16:25:34	80.082	30.2
29-Mar-2021 16:25:39	79.893	33.6
29-Mar-2021 16:25:44	79.928	33.4
29-Mar-2021 16:25:49	80.075	29.7
29-Mar-2021 16:25:54	80.122	30
29-Mar-2021 16:25:59	79.958	32.9
29-Mar-2021 16:26:04	79.93	32.9
29-Mar-2021 16:26:09	79.936	33.1
29-Mar-2021 16:26:14	79.964	32.8
29-Mar-2021 16:26:19	80.079	30.9
29-Mar-2021 16:26:24	80.061	30.9
29-Mar-2021 16:26:29	79.962	32.7
29-Mar-2021 16:26:34	79.975	32.6
29-Mar-2021 16:26:39	79.98	32.4
29-Mar-2021 16:26:44	80.088	30.6
29-Mar-2021 16:26:49	80.074	30.5
29-Mar-2021 16:26:54	79.949	32.7
29-Mar-2021 16:26:59	79.957	32.6
29-Mar-2021 16:27:04	79.982	32.2
29-Mar-2021 16:27:09	80.063	30.8
29-Mar-2021 16:27:14	80.069	30.5
29-Mar-2021 16:27:19	79.973	32.1
29-Mar-2021 16:27:24	79.962	32.3
29-Mar-2021 16:27:29	79.963	32.4
29-Mar-2021 16:27:34	80.014	30.5
29-Mar-2021 16:27:39	80.075	30.3
29-Mar-2021 16:27:44	79.989	32.2
29-Mar-2021 16:27:49	79.955	32.2
29-Mar-2021 16:27:54	79.97	32.1
29-Mar-2021 16:27:59	79.991	31.9
29-Mar-2021 16:28:04	80.086	30.1
29-Mar-2021 16:28:09	80.067	30.2
29-Mar-2021 16:28:14	79.949	32.2
29-Mar-2021 16:28:19	79.958	32.3
29-Mar-2021 16:28:24	79.972	32.1
29-Mar-2021 16:28:29	80.093	30
29-Mar-2021 16:28:34	80.059	30.4
29-Mar-2021 16:28:39	79.939	32.4
29-Mar-2021 16:28:44	79.963	32.1
29-Mar-2021 16:28:49	79.965	32.3
29-Mar-2021 16:28:54	80.076	30.1
29-Mar-2021 16:28:59	80.085	29.9
29-Mar-2021 16:29:04	79.953	32.2
29-Mar-2021 16:29:09	79.954	32.1
29-Mar-2021 16:29:14	79.958	32.3
29-Mar-2021 16:29:19	80.003	31.3
29-Mar-2021 16:29:24	80.061	30.4
29-Mar-2021 16:29:29	80.006	31.9
29-Mar-2021 16:29:34	79.959	32
29-Mar-2021 16:29:39	79.969	32
29-Mar-2021 16:29:44	79.986	31.8
29-Mar-2021 16:29:49	80.099	29.7
29-Mar-2021 16:29:54	80.066	29.9
29-Mar-2021 16:29:59	79.944	32.1
29-Mar-2021 16:30:04	79.948	32.2
29-Mar-2021 16:30:09	79.969	32
29-Mar-2021 16:30:14	80.088	29.9
29-Mar-2021 16:30:19	80.075	29.9
29-Mar-2021 16:30:24	79.937	32.2
29-Mar-2021 16:30:29	79.945	32.2
29-Mar-2021 16:30:34	79.972	31.8
29-Mar-2021 16:30:39	80.067	30
29-Mar-2021 16:30:44	80.078	29.9
29-Mar-2021 16:30:49	79.948	32.1
29-Mar-2021 16:30:54	79.946	32.3
29-Mar-2021 16:30:59	79.973	31.8
29-Mar-2021 16:31:04	79.992	31.6
29-Mar-2021 16:31:09	80.096	29.5
29-Mar-2021 16:31:14	80.023	31.9
29-Mar-2021 16:31:19	79.948	31.9
29-Mar-2021 16:31:24	79.954	32
29-Mar-2021 16:31:29	79.975	31.8
29-Mar-2021 16:31:34	80.108	29.4
29-Mar-2021 16:31:39	80.088	29.4
29-Mar-2021 16:31:44	79.928	32.1
29-Mar-2021 16:31:49	79.946	32
29-Mar-2021 16:31:54	79.963	31.9
29-Mar-2021 16:31:59	80.107	29.3
29-Mar-2021 16:32:04	80.088	29.4
29-Mar-2021 16:32:09	79.927	32.1
29-Mar-2021 16:32:14	79.931	32.2
29-Mar-2021 16:32:19	79.969	31.7
29-Mar-2021 16:32:24	80.072	29.5
29-Mar-2021 16:32:29	80.093	29.3
29-Mar-2021 16:32:34	79.942	32.1
29-Mar-2021 16:32:39	79.93	32
29-Mar-2021 16:32:44	79.954	32
29-Mar-2021 16:32:49	79.979	31.6
29-Mar-2021 16:32:54	80.111	29.1
29-Mar-2021 16:32:59	80.078	29.4
29-Mar-2021 16:33:04	79.925	32.1
29-Mar-2021 16:33:09	79.951	31.9
29-Mar-2021 16:33:14	79.965	31.8
29-Mar-2021 16:33:19	80.142	28.6
29-Mar-2021 16:33:24	80.099	28.9
29-Mar-2021 16:33:29	79.921	31.9
29-Mar-2021 16:33:34	79.926	32.1
29-Mar-2021 16:33:39	79.952	31.9
29-Mar-2021 16:33:44	80.12	28.9
29-Mar-2021 16:33:49	80.099	29
29-Mar-2021 16:33:54	79.926	31.9
29-Mar-2021 16:33:59	79.935	31.9
29-Mar-2021 16:34:04	79.951	31.8
29-Mar-2021 16:34:09	80.049	29.2
29-Mar-2021 16:34:14	80.108	28.9
29-Mar-2021 16:34:19	79.977	31.4
29-Mar-2021 16:34:24	79.925	31.9
29-Mar-2021 16:34:29	79.945	31.8
29-Mar-2021 16:34:34	79.971	31.6
29-Mar-2021 16:34:39	80.117	28.8
29-Mar-2021 16:34:44	80.088	28.9
29-Mar-2021 16:34:49	79.924	31.7
29-Mar-2021 16:34:54	79.937	31.8
29-Mar-2021 16:34:59	79.965	31.6
29-Mar-2021 16:35:04	80.154	28.1
29-Mar-2021 16:35:09	80.121	28.3
29-Mar-2021 16:35:14	79.899	32
29-Mar-2021 16:35:19	79.911	32.1
29-Mar-2021 16:35:24	79.943	31.9
29-Mar-2021 16:35:29	80.126	28.4
29-Mar-2021 16:35:34	80.126	28.3
29-Mar-2021 16:35:39	79.916	31.8
29-Mar-2021 16:35:44	79.92	31.9
29-Mar-2021 16:35:49	79.946	31.6
29-Mar-2021 16:35:54	80.017	28.7
29-Mar-2021 16:35:59	80.129	28.4
29-Mar-2021 16:36:04	79.978	31.6
29-Mar-2021 16:36:09	79.905	32.1
29-Mar-2021 16:36:14	79.928	31.9
29-Mar-2021 16:36:19	79.957	31.7
29-Mar-2021 16:36:24	80.154	28
29-Mar-2021 16:36:29	80.108	28.3
29-Mar-2021 16:36:34	79.916	31.7
29-Mar-2021 16:36:39	79.924	31.8
29-Mar-2021 16:36:44	79.96	31.5
29-Mar-2021 16:36:49	80.171	27.6
29-Mar-2021 16:36:54	80.135	27.8
29-Mar-2021 16:36:59	79.891	31.8
29-Mar-2021 16:37:04	79.907	32
29-Mar-2021 16:37:09	79.933	31.8
29-Mar-2021 16:37:14	80.137	27.8
29-Mar-2021 16:37:19	80.152	27.6
29-Mar-2021 16:37:24	79.917	31.5
29-Mar-2021 16:37:29	79.899	31.9
29-Mar-2021 16:37:34	79.929	31.8
29-Mar-2021 16:37:39	79.958	31.4
29-Mar-2021 16:37:44	80.152	27.6
29-Mar-2021 16:37:49	80.01	31.4
29-Mar-2021 16:37:54	79.889	32
29-Mar-2021 16:37:59	79.923	31.9
29-Mar-2021 16:38:04	79.952	31.7
29-Mar-2021 16:38:09	80.155	27.8
29-Mar-2021 16:38:14	80.124	27.8
29-Mar-2021 16:38:19	79.897	31.8
29-Mar-2021 16:38:24	79.917	31.7
29-Mar-2021 16:38:29	79.959	31.2
29-Mar-2021 16:38:34	79.976	31.1
29-Mar-2021 16:38:39	79.99	31
29-Mar-2021 16:38:44	80.012	30.6
29-Mar-2021 16:38:49	80.027	30.2
29-Mar-2021 16:38:54	80.027	30.1
29-Mar-2021 16:38:59	80.022	30.2
29-Mar-2021 16:39:04	80.097	28.5
29-Mar-2021 16:39:09	80.063	28.8
29-Mar-2021 16:39:14	79.964	30.6
29-Mar-2021 16:39:19	79.957	30.7
29-Mar-2021 16:39:24	79.972	30.6
29-Mar-2021 16:39:29	80.014	29
29-Mar-2021 16:39:34	80.062	29.1
29-Mar-2021 16:39:39	79.977	30.8
29-Mar-2021 16:39:44	79.956	30.8
29-Mar-2021 16:39:49	79.96	30.8
29-Mar-2021 16:39:54	79.978	30.7
29-Mar-2021 16:39:59	80.064	28.9
29-Mar-2021 16:40:04	80.063	29
29-Mar-2021 16:40:09	79.964	30.6
29-Mar-2021 16:40:14	79.966	30.6
29-Mar-2021 16:40:19	79.969	30.6
29-Mar-2021 16:40:24	79.976	30.6
29-Mar-2021 16:40:29	80.076	28.8
29-Mar-2021 16:40:34	80.077	28.5
29-Mar-2021 16:40:39	79.96	30.5
29-Mar-2021 16:40:44	79.961	30.7
29-Mar-2021 16:40:49	79.979	30.4
29-Mar-2021 16:40:54	79.985	30.4
29-Mar-2021 16:40:59	80.098	28.3
29-Mar-2021 16:41:04	80.065	28.7
29-Mar-2021 16:41:09	79.952	30.5
29-Mar-2021 16:41:14	79.95	30.8
29-Mar-2021 16:41:19	79.967	30.6
29-Mar-2021 16:41:24	79.98	30.6
29-Mar-2021 16:41:29	80.091	28.5
29-Mar-2021 16:41:34	80.068	28.7
29-Mar-2021 16:41:39	79.946	30.6
29-Mar-2021 16:41:44	79.961	30.6
29-Mar-2021 16:41:49	79.956	30.9
29-Mar-2021 16:41:54	79.989	30.5
29-Mar-2021 16:41:59	80.097	28.3
29-Mar-2021 16:42:04	80.069	28.5
29-Mar-2021 16:42:09	79.954	30.5
29-Mar-2021 16:42:14	79.959	30.6
29-Mar-2021 16:42:19	79.967	30.6
29-Mar-2021 16:42:24	79.985	30.4
29-Mar-2021 16:42:29	80.09	28.2
29-Mar-2021 16:42:34	80.017	30.2
29-Mar-2021 16:42:39	79.947	30.6
29-Mar-2021 16:42:44	79.954	30.7
29-Mar-2021 16:42:49	79.974	30.5
29-Mar-2021 16:42:54	80.05	28.3
29-Mar-2021 16:42:59	80.106	28
29-Mar-2021 16:43:04	79.98	30.2
